Country,ParticipantName,Address,City,BIC,Readiness Date,Scheme Leaving Date,Scheme Options
GERMANY,Sparkasse Tauberfranken,Hauptstrasse 68,Tauberbischofsheim,SOLADES1TBB,2018-07-10,,
GERMANY,Sparkasse Trier,Theodor-Heuss-Allee 1,Trier,TRISDE55XXX,2018-07-10,,
GERMANY,Sparkasse Uckermark,Georg-Dreke-Ring 62,Prenzlau,WELADED1UMP,2018-07-10,,
GERMANY,Sparkasse Uecker-Randow,Stettiner Str. 13,Pasewalk,NOLADE21PSW,2018-07-10,,
GERMANY,Sparkasse Uelzen Luechow-Dannenberg,Veersser strasse 42,Uelzen,NOLADE21UEL,2018-07-10,,
GERMANY,Sparkasse Ulm,Neue strasse 66,Ulm,SOLADES1ULM,2018-07-10,,
GERMANY,Sparkasse Unstrut-Hainich,Untermarkt 18,Muehlhausen,HELADEF1MUE,2018-07-10,,
GERMANY,Sparkasse Vest Recklinghausen,Herzogswall 5,Recklinghausen,WELADED1REK,2018-07-10,,
GERMANY,Sparkasse Vogtland,Komturhof 2,Plauen,WELADED1PLX,2018-07-10,,
GERMANY,Sparkasse Vorderpfalz,Ludwigsstrasse 52,Ludwigshafen,LUHSDE6AXXX,2018-07-10,,
GERMANY,Sparkasse Vorpommern,An der Sparkasse 1,Greifswald,NOLADE21GRW,2018-07-10,,
GERMANY,Sparkasse Waldeck-Frankenberg,Nordwall 6-8,Korbach,HELADEF1KOR,2018-07-10,,
GERMANY,Sparkasse Werra-Meissner,Friedrich-Wilhelm-strasse 40-42,Eschwege,HELADEF1ESW,2018-07-10,,
GERMANY,Sparkasse Westerwald-Sieg,Bismarckstr. 16,Bad Marienberg,MALADE51AKI,2018-07-10,,
GERMANY,Sparkasse Westholstein,Dithmarscher Plaz 2,Itzehoe,NOLADE21WHO,2018-07-10,,
GERMANY,Sparkasse Westmuensterland,Bahnhofstrasse 1,Ahaus,WELADE3WXXX,2018-07-10,,
GERMANY,Sparkasse Wetzlar,Seibertstrasse 10,Wetzlar,HELADEF1WET,2018-07-10,,
GERMANY,Sparkasse Wiesental,Adolf-Mueller-strasse 1,Schopfheim,SOLADES1SFH,2018-07-10,,
GERMANY,Sparkasse Wilhelmshaven,Theaterplatz 1,Wilhelmshaven,BRLADE21WHV,2018-07-10,,
GERMANY,Sparkasse Witten,Ruhrstrasse 45,Witten,WELADED1WTN,2018-07-10,,
GERMANY,Sparkasse Wittenberg,Postfach 100265,Lutherstadt Wittenberg,NOLADE21WBL,2018-07-10,,
GERMANY,Sparkasse Wittgenstein,Poststrasse 15,Bad Berleburg,WELADED1BEB,2018-07-10,,
GERMANY,Sparkasse Wolfach,Bahnhofstrasse 4,Wolfach,SOLADES1WOF,2018-07-10,,
GERMANY,Sparkasse Zollernalb,Friedrichstrasse 3,Balingen,SOLADES1BAL,2018-07-10,,
GERMANY,Sparkasse zu Luebeck AG,Breite strasse 18-28,Luebeck,NOLADE21SPL,2018-07-10,,
GERMANY,Sparkasse Zwickau,Crimmitschauer Str. 2,Zwickau,WELADED1ZWI,2018-07-10,,
GERMANY,SPREEWALDBANK EG,Poststrasse 9-10,Luebben,GENODEF1LN1,2018-11-27,,
GERMANY,St. Galler Kantonalbank Deutschland AG,Prannerstr. 11,Muenchen,GAKDDEM1XXX,2025-02-03,,
GERMANY,Stadt- u. Kreissparkasse Darmstadt,Rheinstrasse 10-12,Darmstadt,HELADEF1DAS,2018-07-10,,
GERMANY,Stadt- und Kreissparkasse Erlangen Höchstadt Herzogenaurach,Hugenottenplatz 5,Erlangen,BYLADEM1ERH,2018-07-10,,
GERMANY,Stadt- und Kreissparkasse Leipzig,Humboldtstr. 25,Leipzig,WELADE8LXXX,2018-07-10,,
GERMANY,Stadt-Sparkasse Haan,Kaiserstrasse 37,Haan,WELADED1HAA,2018-07-10,,
GERMANY,Stadt-Sparkasse Solingen,Koelner Strasse 68-72,Solingen,SOLSDE33XXX,2018-07-10,,
GERMANY,Stadtsparkasse Augsburg,Halderstr. 1-5,Augsburg,AUGSDE77XXX,2018-07-10,,
GERMANY,Stadtsparkasse Bad Pyrmont,Brunnenstr. 2,Bad Pyrmont,NOLADE21PMT,2018-07-10,,
GERMANY,Stadtsparkasse Barsinghausen,Deisterstr. 1a,Barsinghausen,NOLADE21BAH,2018-07-10,,
GERMANY,Stadtsparkasse Bocholt,Markt 8,Bocholt,WELADED1BOH,2018-07-10,,
GERMANY,Stadtsparkasse Borken-Schwalmstadt,Europaplatz 1,Borken,HELADEF1SWA,2018-07-10,,
GERMANY,Stadtsparkasse Bottrop,Pferdemarkt 8,Bottrop,WELADED1BOT,2018-07-10,,
GERMANY,Stadtsparkasse Burgdorf,Marktstr. 59,Burgdorf,NOLADE21BUF,2018-07-10,,
GERMANY,Stadtsparkasse Cuxhaven,Rohdestr. 6,Cuxhaven,BRLADE21CUX,2018-07-10,,
GERMANY,Stadtsparkasse Dessau,Poststr. 8,Dessau-Rosslau,NOLADE21DES,2018-07-10,,
GERMANY,Stadtsparkasse Duesseldorf,Berliner Allee 33,Duesseldorf,DUSSDEDDXXX,2018-07-10,,
GERMANY,Stadtsparkasse Grebenstein,Marktstrasse 30,Grebenstein,HELADEF1GRE,2018-07-10,,
GERMANY,Stadtsparkasse Langenfeld,Solinger Strasse 51-55,Langenfeld,WELADED1LAF,2018-07-10,,
GERMANY,Stadtsparkasse Lengerich,Rathausplatz 5 - 7,Lengerich,WELADED1LEN,2018-07-10,,
GERMANY,Stadtsparkasse Moenchengladbach,Bismarckplatz 10,Moenchengladbach,MGLSDE33XXX,2018-07-10,,
GERMANY,Stadtsparkasse Muenchen,Sparkassenstrasse 2,Muenchen,SSKMDEMMXXX,2018-07-10,,
GERMANY,Stadtsparkasse Oberhausen,Wuerthstrasse 12,Oberhausen,WELADED1OBH,2018-07-10,,
GERMANY,Stadtsparkasse Rahden,Gerichtsstr. 1,Rahden,WELADED1RHD,2018-07-10,,
GERMANY,Stadtsparkasse Remscheid,Alleestrasse 76-88,Remscheid,WELADEDRXXX,2018-07-10,,
GERMANY,Stadtsparkasse Rheine,Kardinal-Galen-Ring 33,Rheine,WELADED1RHN,2018-07-10,,
GERMANY,Stadtsparkasse Schwedt,Dr.-Theodor-Neubauer-Str. 44,Schwedt / Oder,WELADED1UMX,2018-07-10,,
GERMANY,Stadtsparkasse Wedel,Gorch-Fock-strasse 2,Wedel,NOLADE21WED,2018-07-10,,
GERMANY,Stadtsparkasse Wermelskirchen,Telegrafenstrasse 5-9,Wermelskirchen,WELADED1WMK,2018-07-10,,
GERMANY,Stadtsparkasse Wuppertal,Islandufer 15,Wuppertal,WUPSDE33XXX,2018-07-10,,
GERMANY,Staedtische Sparkasse Offenbach,Berliner strasse 46,Offenbach/Main,HELADEF1OFF,2018-07-10,,
GERMANY,Standard Chartered Bank AG,Taunusanlage 16,Frankfurt,SCBLDEFXXXX,2023-07-03,,
GERMANY,State Bank of India Zweigniederlassung Frankfurt am Main,Mainzer Landstrasse 61,Frankfurt/Main,SBINDEFFXXX,2025-01-06,,
GERMANY,State Street Bank International GmbH,Brienner Strasse 59,Muenchen,SBOSDEMXXXX,2025-05-19,2024-12-02,
GERMANY,Steyler Bank GmbH,Arnold-Janssen-Str. 22,Sankt Augustin,GENODED1STB,2024-12-04,,
GERMANY,Sumitomo Mitsui Banking Corporation Zweigniederlassung Duesseldorf,Prinzenallee 7,Duesseldorf,SMBCDEDDXXX,2025-04-07,,
GERMANY,Sylter Bank eG,Bahnhofstrasse 15,Sylt / Keitum ,GENODEF1SYL,2018-11-27,,
GERMANY,TARGOBANK AG,Kasernenstrasse 10,Duesseldorf,CMCIDEDDXXX,2019-11-26,,
GERMANY,Taunus Sparkasse,Ludwig-Erhard-Anlage 6+7,Bad Homburg,HELADEF1TSK,2018-07-10,,
GERMANY,TeamBank AG Nürnberg,Beuthener Str. 25,Nuernberg,TEAMDE71XXX,2018-11-27,,
GERMANY,TEN31 BANK AG,Alte Landstrasse 27,Ottobrunn,WEGBDE77XXX,2025-01-06,,
GERMANY,Trade Republic Bank GmbH,Brunnenstrasse 19-21,Berlin,TRBKDEBBXXX,2024-06-03,,
GERMANY,UBS Europe SE,Bockenheimer Landstrasse 2-4,Frankfurt am Main,UBSWDEFFXXX,2024-10-07,,
GERMANY,UmweltBank AG,Laufertorgraben 6,NURNBERG,UMWEDE7NXXX,2024-12-02,,
GERMANY,UniCredit Bank GmbH,Arabellastraße 12,Muenchen,HYVEDEMMXXX,2017-11-21,,
GERMANY,Union-Bank AG,Grosse Strasse 2,Flensburg,UNBNDE21XXX,2018-11-20,,
GERMANY,VARENGOLD BANK AG,GROSSE ELBSTRASSE 14,HAMBURG,VGAGDEHHXXX,2024-12-02,,
GERMANY,VBU Volksbank im Unterland eG,Georg-Kohl-Str. 34,Brackenheim,GENODES1VLS,2018-11-27,,
GERMANY,VerbundVolksbank OWL eG,Neuer Platz 1,Paderborn,DGPBDE3MXXX,2018-11-27,,
GERMANY,Vereinigte Raiffeisenbank Burgstaedt eG,Goethestr. 36,Burgstaedt,GENODEF1BST,2018-11-27,,
GERMANY,Vereinigte Sparkasse im Maerkischen Kreis,Sparkassenplatz 1,Plettenberg,WELADED1PLB,2018-07-10,,
GERMANY,Vereinigte Sparkassen Eschenbach Neustadt Vohenstrauss,Sparkassenplatz,Neustadt a.d.Waldnaab,BYLADEM1ESB,2018-07-10,,
GERMANY,Vereinigte Sparkassen Gunzenhausen,Marktplatz 43-45,Gunzenhausen,BYLADEM1GUN,2018-07-10,,
GERMANY,Vereinigte Volksbank eG,Nieheimer Str 14,Brakel,GENODEM1STM,2018-11-27,,
GERMANY,Vereinigte Volksbank eG Bramgau Osnabrück Wittlage,An der Netter Heide 1,Osnabrueck,GENODEF1OSV,2018-11-20,,
GERMANY,Vereinigte Volksbank eG Ganderkesee-Hude-Bookholzberg-Lemwerder eG,Auf der Nordheide 1,Hude,GENODEF1HUD,2018-11-27,,
GERMANY,Vereinigte Volksbank eG Saarlouis - Losheim am See - Sulzbach/Saa,Kaiser-Friedrich-Ring 7-13,Saarlouis,GENODE51SB2,2018-11-27,,
GERMANY,Vereinigte Volksbank Raiffeisenbank eG,Frankfurter Str 1,Michelstadt,GENODE51MIC,2018-11-27,,
GERMANY,Vereinigte Volksbank Raiffeisenbank eG,Schlossplatz 2,Simmern,GENODED1KHK,2018-11-27,,
GERMANY,Vereinigte Volksbanken AG,Friedrich-List-Platz 1,Böblingen,GENODES1BBV,2018-11-27,,
GERMANY,Vereinigte VR Bank eG,Boldixumer Strasse 21,Wyk auf Föhr,GENODEF1WYK,2018-11-27,,
GERMANY,Vereinigte VR Bank Kur- und Rheinpfalz eG,Bahnhofstr. 19,Speyer,GENODE61SPE,2018-11-27,,
GERMANY,Vereinte Volksbank eG,Suedwall 23-25,Dorsten,GENODEM1KIH,2018-11-27,,
GERMANY,"VIETNAM JOINT STOCK COMMERCIAL BANK FOR INDUSTRY AND TRADE (VietinBank), Germany Branch",Grueneburgweg 16-18,Frankfurt am Main,ICBVDEFFXXX,2024-12-02,,
GERMANY,Volks- und Raiffeisenbank Fuerstenwalde Seelow Wriezen eG,Eisenbahnstr. 26,Fuerstenwalde,GENODEF1FW1,2018-11-27,,
GERMANY,Volks- und Raiffeisenbank Muldental eG,Markt 8,Grimma,GENODEF1GMV,2018-11-27,,
GERMANY,Volks- und Raiffeisenbank Prignitz eG,Wittenberger Str. 13-14,Perleberg,GENODEF1PER,2018-11-27,,
GERMANY,Volks- und Raiffeisenbank Saale-Unstrut eG,Gotthardstr 14,Merseburg,GENODEF1NMB,2018-11-27,,
GERMANY,Volksbank Alb eG,Hindenburgstr. 3,Langenau,GENODES1LAI,2018-11-27,,
GERMANY,VOLKSBANK ALBSTADT EG,Marktstr 57,Albstadt,GENODES1EBI,2018-11-27,,
GERMANY,Volksbank Allgäu-Oberschwaben eG,Bahnhofstr 2,Leutkirch,GENODES1LEU,2018-11-27,,
GERMANY,Volksbank Alzey-Worms eG,Marktplatz 19,Worms,GENODE61AZY,2018-11-27,,
GERMANY,Volksbank am Württemberg eG,Berliner Platz 1,Fellbach,GENODES1UTV,2018-11-27,,
GERMANY,Volksbank an der Niers eG,Am Kapellhof 1,Geldern,GENODED1GDL,2018-11-27,,
GERMANY,Volksbank Anroechte eG,Obere Kirchstrasse 3,Anroechte,GENODEM1ANR,2018-11-27,,
GERMANY,Volksbank Ascheberg-Herbern eG,Katharinenplatz 2,Ascheberg,GENODEM1CAN,2018-11-27,,
GERMANY,Volksbank Backnang eG,Schillerstr 18,Backnang,GENODES1VBK,2018-11-27,,
GERMANY,Volksbank Bad Salzuflen eG,Schlossstr. 6-8,Bad Salzuflen,GENODEM1BSU,2018-11-27,,
GERMANY,Volksbank Baumberge eG,Lilienbeck 8,Billerbeck,GENODEM1BAU,2018-11-20,,
GERMANY,Volksbank Beckum-Lippstadt eG,Kahlenstr 30-36,Lippstadt,GENODEM1LPS,2018-11-27,,
GERMANY,Volksbank Beilstein-Ilsfeld-Abstatt eG,Hauptstr. 20,Beilstein,GENODES1BIA,2018-11-27,,
GERMANY,Volksbank Berg eG,Hochstr. 38,Wipperfuerth,GENODED1RKO,2018-11-27,,
GERMANY,Volksbank Bocholt eG,Meckenemstr 10,Bocholt,GENODEM1BOH,2018-11-27,,
GERMANY,Volksbank Bochum Witten eG,Universitaetsstr 70,Bochum,GENODEM1BOC,2018-11-27,,
GERMANY,Volksbank Bodensee-Oberschwaben eG,Lindauer Str. 6,Tettnang,GENODES1TET,2018-11-27,,
GERMANY,Volksbank Boenen eG,Bahnhofstr 125,Boenen,GENODEM1BO1,2018-11-27,,
GERMANY,Volksbank Boerde-Bernburg eG,Rossstr. 40,Wanzleben,GENODEF1WZL,2018-11-27,,
GERMANY,Volksbank Boerssum-Hornburg eG,Hauptstrasse 82,Boerssum,GENODEF1BOH,2018-11-27,,
GERMANY,Volksbank Brandoberndorf eG,Cleeberger Strasse 6,Waldsolms,GENODE51WBO,2018-11-27,,
GERMANY,Volksbank Braunlage eG,Herzog-Wilhelm-Str 19,Braunlage,GENODEF1BLG,2018-11-27,,
GERMANY,Volksbank BRAWO eG,Am Muehlengraben 1,Wolfsburg,GENODEF1WOB,2018-11-27,,
GERMANY,Volksbank Breisgau Nord eG,Marktplatz 2,Emmendingen,GENODE61EMM,2018-11-27,,
GERMANY,Volksbank Breisgau-Markgräflerland eG,Max-Immelmann-Allee 15,Eschbach,GENODE61IHR,2018-11-27,,
GERMANY,Volksbank Bremen-Nord eG,Gerh.-Rohlfs-Str 29/Am Sedanplatz 1,Bremen,GENODEF1HB2,2018-11-27,,
GERMANY,Volksbank Brenztal eG,Marktstr. 35,Giengen,GENODES1RNS,2018-11-27,,
GERMANY,Volksbank Buehl eG,Friedrichstr 4,Buehl,GENODE61BHL,2018-11-27,,
GERMANY,Volksbank Butzbach eG,Weiseler Str. 48,Butzbach,GENODE51BUT,2018-11-27,,
GERMANY,Volksbank Chemnitz eG,Innere Klosterstr. 15,Chemnitz,GENODEF1CH1,2018-11-27,,
GERMANY,Volksbank Daaden eG,Lamprechtstr 52-54,Daaden,GENODE51DAA,2018-11-27,,
GERMANY,Volksbank Dammer Berge eG,Muehlenstr. 8,Damme,GENODEF1DAM,2018-11-27,,
GERMANY,Volksbank Darmsatd Mainz eG,Neubrunnenstr. 2,Mainz,MVBMDE55XXX,2018-11-27,,
GERMANY,Volksbank Deisslingen eG,Stauffenbergstr 43,Deisslingen,GENODES1VDL,2018-11-27,,
GERMANY,Volksbank Delbrück-Rietberg eG,Thülecke 12,Delbrück,GENODEM1RNE,2018-11-27,,
GERMANY,Volksbank Delitzsch eG,Eilenburger Str 18,Delitzsch,GENODEF1DZ1,2018-11-27,,
GERMANY,Volksbank Demmin eG,Rudolf-Breitscheid-Str. 21,Demmin,GENODEF1DM1,2018-11-27,,
GERMANY,Volksbank Dessau-Anhalt eG,Ratsgasse 1,Dessau-Rosslau,GENODEF1DS1,2018-11-27,,
GERMANY,Volksbank Dettenhausen eG,Bachstr.26,Dettenhausen,GENODES1DEH,2018-11-27,,
GERMANY,Volksbank Dortmund-Nordwest eG,Am Amtshaus 22,Dortmund,GENODEM1DNW,2018-11-27,,
GERMANY,Volksbank Dreilaendereck eG,Tumringer Strasse 237,Loerrach,VOLODE66XXX,2018-11-27,,
GERMANY,Volksbank Dresden-Bautzen eG,Georgenstr 6,Dresden,GENODEF1DRS,2018-11-27,,
GERMANY,Volksbank Duennwald-Holweide eG,Berliner Str 933,Koeln,GENODED1DHK,2018-11-27,,
GERMANY,Volksbank Duesseldorf Neuss eG,Koenigsallee 98a,Duesseldorf,GENODED1DNE,2018-11-20,,
GERMANY,Volksbank Düte-Ems eG,Oeseder Str. 74,Georgsmarienhuette,GENODEF1HGM,2018-11-27,,
GERMANY,Volksbank eG,Kirchstrasse 10,Friesoythe,GENODEF1FOY,2018-11-27,,
GERMANY,Volksbank eG,Kennedydamm 10,Hildesheim,GENODEF1PAT,2018-11-27,,
GERMANY,Volksbank eG,Burgstrasse 1,Adelebsen,GENODEF1ADE,2018-11-27,,
GERMANY,Volksbank eG,Am Herzogtore 12,Wolfenbuettel,GENODEF1WFV,2018-11-27,,
GERMANY,Volksbank eG,Jacobsonstr. 26,Seesen,GENODEF1SES,2018-11-27,,
GERMANY,Volksbank eG,Tabbenstrasse 20,Loeningen,GENODEF1LOG,2018-11-27,,
GERMANY,Volksbank eG,Marktstrasse 1-5,Osterholz-Scharmbeck,GENODEF1OHZ,2018-11-27,,
GERMANY,Volksbank eG,Landungsplatz 11,ueberlingen,GENODE61UBE,2018-11-27,,
GERMANY,Volksbank eG,Lutherplatz 3,Konstanz,GENODE61RAD,2018-11-27,,
GERMANY,Volksbank eG,Goepenstr 35,Sangerhausen,GENODEF1SGH,2018-11-27,,
GERMANY,Volksbank eG,Friedrich-Ebert-Str 45,Koethen,GENODEF1KOE,2018-11-27,,
GERMANY,Volksbank eG,Ernst-Thaelmann-Str. 20,Gardelegen,GENODEF1GA1,2018-11-27,,
GERMANY,Volksbank eG (ex Volksbank Grebenhain eG),Hauptstr 39,Grebenhain,GENODE51GRC,2018-11-27,,
GERMANY,Volksbank eG - Die Gestalterbank,Okenstr. 7,Offenburg,GENODE61OG1,2018-11-27,,
GERMANY,Volksbank eG Bad Laer-Borgloh-Hilter-Melle,Bielefelder Str 16,Hilter,GENODEF1HTR,2018-11-27,,
GERMANY,Volksbank eG Emstek Essen Cappeln,Am Markt 1,Cappeln,GENODEF1ESO,2018-11-27,,
GERMANY,Volksbank eG Fredenbeck-Oldendorf,Hauptstr 5,Fredenbeck,GENODEF1FRB,2018-11-27,,
GERMANY,Volksbank eG Gera.Jena.Rudolstadt,Johannisplatz 7,Jena,GENODEF1RUJ,2018-11-27,,
GERMANY,Volksbank eG im Kreis Freudenstadt,Lossburger Str. 23,Freudenstadt,GENODES1FDS,2018-11-27,,
GERMANY,Volksbank eg Lohne-Dinklage-Steinfeld-Mühlen eG,Marktstrasse 36,Lohne,GENODEF1LON,2018-11-27,,
GERMANY,Volksbank eG Oldenburg-Land Delmenhorst,Westerstr. 4,Wildeshausen,GENODEF1WDH,2018-11-27,,
GERMANY,Volksbank eG Südheide-Isenhagener Land-Altmark,Herzog-Ernst-Ring 49,Celle,GENODEF1HMN,2018-11-27,,
GERMANY,Volksbank eG Westrhauderfehn,Untenende 2,Rhauderfehn,GENODEF1WRH,2018-11-27,,
GERMANY,Volksbank Eisenberg eG,Martin-Luther-Strasse 2,Eisenberg,GENODEF1ESN,2018-11-27,,
GERMANY,Volksbank Elsen-Wewer-Borchen eG,Von-Ketteler-Str. 61,Paderborn,GENODEM1EWB,2018-11-27,,
GERMANY,Volksbank Emmerich-Rees eG,Raiffeisenplatz 1,Emmerich am Rhein,GENODED1EMR,2018-11-27,,
GERMANY,Volksbank Emstal eG,Hauptstr 19,Lathen,GENODEF1LTH,2018-11-27,,
GERMANY,Volksbank Enniger-Ostenfelde-Westkirchen eG,Mauritiusstr 6,Ennigerloh,GENODEM1EOW,2018-11-27,,
GERMANY,Volksbank Erft eG,Gladbacher Str 78,Elsdorf,GENODED1ERE,2018-11-27,,
GERMANY,VOLKSBANK ERMSTAL-ALB EG,Hindenburgstrasse 52,Metzingen,GENODES1MTZ,2018-11-27,,
GERMANY,Volksbank Ettlingen eG,Wilhelmstr 5-7,Ettlingen,GENODE61ETT,2018-11-27,,
GERMANY,Volksbank Euskirchen eG,Bahnhofstr 7,Euskirchen,GENODED1EVB,2018-11-20,,
GERMANY,Volksbank Eutin Raiffeisenbank eG,Koenigstr 11,Eutin,GENODEF1EUT,2018-11-27,,
GERMANY,Volksbank Feldatal eG,Schulstr. 10,Feldatal,GENODE51FEL,2018-11-27,,
GERMANY,Volksbank Filder eG,Wielandstrasse 22,Filderstadt,GENODES1NHB,2018-11-27,,
GERMANY,Volksbank Flein-Talheim eG,Heilbronner Str 16,Flein,GENODES1VFT,2018-11-27,,
GERMANY,Volksbank Franken eG,Wallduerner Strasse 17,Buchen,GENODE61BUC,2018-11-27,,
GERMANY,Volksbank Freiburg eG,Bismarckallee 10,Freiburg,GENODE61FR1,2018-11-27,,
GERMANY,Volksbank Gebhardshain eG,Kirchplatz 4,Gebhardshain,GENODED1GBS,2018-11-27,,
GERMANY,Volksbank Geest eG,Buxtehuder Str 5,Apensen,GENODEF1APE,2018-11-27,,
GERMANY,Volksbank Geeste-Nord eG,Leher Str. 56,Schiffdorf,GENODEF1BRV,2018-11-27,,
GERMANY,Volksbank Gescher eG,Marktplatz 5,Gescher,GENODEM1GE1,2018-11-27,,
GERMANY,Volksbank Glan-Muenchweiler eG,Bahnhofstr. 2a,Glan-Muenchweiler,GENODE61GLM,2018-11-27,,
GERMANY,Volksbank Goeppingen eG,Poststr 4,Goeppingen,GENODES1VGP,2018-11-27,,
GERMANY,Volksbank Gronau-Ahaus eG,Neustr 42-46,Gronau,GENODEM1GRN,2018-11-27,,
GERMANY,Volksbank Halle (Saale) eG,Wilhelm-Kuelz-Str. 2-3,Halle,GENODEF1HAL,2018-11-27,,
GERMANY,Volksbank Halle/Westfalen eG,Lange Str. 45-47,Halle,GENODEM1HLW,2018-11-27,,
GERMANY,Volksbank Hameln-Stadthagen eG,Osterstr 44,Hameln,GENODEF1HMP,2018-11-20,,
GERMANY,Volksbank Hamm-Sieg eG,Lindenallee 10,Hamm,GENODE51HAM,2018-11-27,,
GERMANY,Volksbank Haseluenne eG,Hasestr. 5-7,Haseluenne,GENODEF1HLN,2018-11-27,,
GERMANY,Volksbank Heiden eG,Bahnhofstr 4A,Heiden,GENODEM1HEI,2018-11-27,,
GERMANY,Volksbank Heimbach eG,Hengebachstr. 78,Heimbach,GENODED1HMB,2018-11-27,,
GERMANY,Volksbank Heinsberg eG,Siemensstr. 5,Heinsberg,GENODED1HRB,2018-11-27,,
GERMANY,Volksbank Hellweg eG,Westenhellweg 1,Soest,GENODEM1SOE,2018-11-27,,
GERMANY,Volksbank Heuchelheim eG,Jahnstr 4-8,Heuchelheim,GENODE51HHE,2018-11-27,,
GERMANY,Volksbank Hochrhein eG,Bismarckstr. 29,Waldshut-Tiengen,GENODE61WT1,2018-11-27,,
GERMANY,Volksbank Hohenlimburg eG,Gruenrockstr. 5,Hagen,GENODEM1HLH,2018-11-27,,
GERMANY,Volksbank Hohenlohe eG,Bahnhofstr 15,oehringen,GENODES1VHL,2018-11-27,,
GERMANY,VOLKSBANK HOHENZOLLERN-BALINGEN EG,Friedrichstr. 72,Balingen,GENODES1VHZ,2018-11-27,,
GERMANY,Volksbank im Bergischen Land eG,Tenter Weg 1-3,Remscheid,VBRSDE33XXX,2018-11-27,,
GERMANY,Volksbank im Elbe-Weser-Dreieck eG,Hindenburgstr 6 - 10,Beverstedt,GENODEF1BEV,2018-11-27,,
GERMANY,Volksbank im Harz eG,Soesepromenade 12-14,Osterode am Harz,GENODEF1OHA,2018-11-27,,
GERMANY,Volksbank im Hochsauerland eG,Hauptstr 55,Eslohe,GENODEM1MAS,2018-11-27,,
GERMANY,Volksbank im Münsterland eG,Neubrückenstraße 66,Muenster,GENODEM1IBB,2018-11-27,,
GERMANY,Volksbank im Wesertal eG,Osterstr. 11,Coppenbruegge,GENODEF1COP,2018-11-27,,
GERMANY,Volksbank Immenstadt eG,Rothenfelsstr. 9-11,Immenstadt,GENODEF1IMV,2018-11-27,,
GERMANY,Volksbank in der Hohen Mark eG,Hauptstraße 13,Reken,GENODEM1DLR,2018-11-27,,
GERMANY,Volksbank in der Region eG,Herrenberger Str. 1-5,Tübingen,GENODES1VBH,2018-11-27,,
GERMANY,Volksbank in Ostwestfalen eG,Kesselbrink 1,Bielefeldt,GENODEM1GTL,2018-11-27,,
GERMANY,Volksbank in Schaumburg und Nienburg eG,Klosterstr. 30,Rinteln,GENODEF1BCK,2018-11-27,,
GERMANY,Volksbank in Südwestfalen eG,Berliner Str. 39,Siegen,GENODEM1NRD,2018-11-27,,
GERMANY,Volksbank Jerichower Land eG,Rolandplatz 1,Burg,GENODEF1BRG,2019-11-26,,
GERMANY,Volksbank Jever eG,Schlossplatz 3,Jever,GENODEF1JEV,2018-11-27,,
GERMANY,Volksbank Kaiserslautern eG,Kanalstr 4,Kaiserslautern,GENODE61KL1,2018-11-27,,
GERMANY,Volksbank Kassel Göttingen eG,Rudolf-Schwander-Str. 1,Kassel,GENODE51KS1,2018-11-20,,
GERMANY,Volksbank Kempen-Grefrath eG,Burgstr 8,Kempen,GENODED1KMP,2018-11-27,,
GERMANY,Volksbank Kierspe eG,Friedrich-Ebert-Str 257/259,Kierspe,GENODEM1KIE,2018-11-27,,
GERMANY,Volksbank Kirnau-Krautheim eG,Hauptstr 24,Rosenberg,GENODE61RNG,2018-11-27,,
GERMANY,Volksbank Klettgau-Wutoeschingen eG,Hauptstr. 8,Wutoeschingen,GENODE61WUT,2018-11-27,,
GERMANY,Volksbank Kleverland eG,Minoritenstr. 2,Kleve,GENODED1KLL,2018-11-20,,
GERMANY,Volksbank Köln Bonn eG,Heinemannstrasse 15,Bonn,GENODED1BRS,2018-11-27,,
GERMANY,Volksbank Kraichgau eG,Hauptstr 139,Wiesloch,GENODE61WIE,2018-11-27,,
GERMANY,Volksbank Krefeld eG,Dionysiusplatz 23,Krefeld,GENODED1HTK,2018-11-27,,
GERMANY,Volksbank Kurpfalz eG,Hauptstr. 46,Heidelberg,GENODE61WNM,2018-11-27,,
GERMANY,Volksbank Lahr eG,Schillerstr. 22,Lahr,GENODE61LAH,2018-11-27,,
GERMANY,Volksbank Langendernbach eG,Mainzer Strasse 28,Dornburg,GENODE51LDD,2018-11-27,,
GERMANY,Volksbank Lastrup eG,Schulstrasse 3,Lastrup,GENODEF1LAP,2018-11-27,,
GERMANY,Volksbank Lauterbach-Schlitz eG,Bahnhofstr 19,Lauterbach,GENODE51LB1,2018-11-27,,
GERMANY,Volksbank Lauterecken eG,Hauptstrasse 21,Lauterecken,GENODE61LEK,2018-11-27,,
GERMANY,Volksbank Leonberg-Strohgäu eG,Roemerstr 109,Leonberg,GENODES1LEO,2018-11-27,,
GERMANY,Volksbank Limbach eG,Ringstr. 5,Limbach,GENODE61LMB,2018-11-27,,
GERMANY,Volksbank Lindenberg eG,Kreuzhofstr 2,Lindenberg,GENODEF1LIA,2018-11-27,,
GERMANY,Volksbank Loebau-Zittau eG,Hauptstr 8-10,Neugersdorf,GENODEF1NGS,2018-11-27,,
GERMANY,Volksbank Luebeck eG,Klingenberg 1 - 5,Luebeck,GENODEF1HLU,2018-11-27,,
GERMANY,Volksbank Lueneburger Heide eG,Rathausstrasse 52,Winsen,GENODEF1NBU,2018-11-27,,
